time,open,high,low,close,volume
2015-07-30,10.44,10.56,10.41,10.44,210870
2015-07-31,10.41,10.65,10.32,10.32,161300
2015-08-03,10.17,10.26,9.96,10.11,808420
2015-08-04,9.99,10.23,9.99,10.08,205890
2015-08-05,10.05,10.29,10.05,10.29,101350
2015-08-06,10.23,10.38,10.23,10.26,265800
2015-08-07,10.26,10.35,10.17,10.23,186190
2015-08-10,10.32,10.53,10.32,10.53,286110
2015-08-11,10.53,10.65,10.44,10.44,170330
2015-08-12,10.41,10.41,10.2,10.26,340370
2015-08-13,10.32,10.32,10.11,10.11,350380
2015-08-14,10.17,10.38,9.99,10.38,284410
2015-08-17,10.47,10.47,10.2,10.2,274250
2015-08-18,10.35,10.35,10.17,10.32,80300
2015-08-19,10.32,10.35,10.17,10.35,128030
2015-08-20,10.44,10.56,10.35,10.41,548510
2015-08-21,10.32,10.38,10.08,10.38,284690
2015-08-24,10.17,10.29,9.66,9.66,728130
2015-08-25,9.39,9.78,9.33,9.69,302060
2015-08-26,9.75,9.93,9.63,9.93,150140
2015-08-27,10.05,10.17,9.96,10.08,82730
2015-08-28,10.08,10.2,9.99,10.2,198240
2015-08-31,10.2,10.2,9.99,9.99,132320
2015-09-01,10.02,10.02,9.78,9.87,228820
2015-09-03,9.81,9.87,9.63,9.63,252640
2015-09-04,9.63,10.02,9.63,9.9,304570
2015-09-07,9.87,9.87,9.78,9.84,63330
2015-09-08,9.84,9.9,9.72,9.9,37630
2015-09-09,9.93,9.96,9.72,9.87,123370
2015-09-10,9.87,9.87,9.78,9.84,89790
2015-09-11,9.84,10.02,9.84,9.87,211950
2015-09-14,10.02,10.02,9.72,9.72,77620
2015-09-15,9.78,9.78,9.72,9.72,37870
2015-09-16,9.84,9.84,9.69,9.72,59570
2015-09-17,9.78,9.84,9.75,9.84,50290
2015-09-18,9.9,9.99,9.84,9.87,161300
2015-09-21,9.87,10.05,9.87,10.05,152310
2015-09-22,10.05,10.32,10.05,10.26,356190
2015-09-23,10.26,10.29,10.2,10.29,266450
2015-09-24,10.23,10.29,10.2,10.23,157010
2015-09-25,10.29,10.44,10.2,10.44,259350
2015-09-28,10.5,10.5,10.26,10.26,82440
2015-09-29,10.23,10.29,10.17,10.29,151010
2015-09-30,10.29,10.41,10.29,10.29,175440
2015-10-01,10.26,10.32,10.17,10.29,111080
2015-10-02,10.23,10.44,10.23,10.38,177330
2015-10-05,10.47,11.07,10.38,11.04,825710
2015-10-06,11.28,11.58,11.25,11.25,689060
2015-10-07,11.25,11.25,10.98,11.07,346550
2015-10-08,11.04,11.43,11.01,11.43,535680
2015-10-09,11.43,11.88,11.37,11.58,612250
2015-10-12,11.55,11.73,11.55,11.67,232560
2015-10-13,11.61,11.67,11.58,11.61,294860
2015-10-14,11.61,11.97,11.58,11.67,565180
2015-10-15,11.67,11.82,11.67,11.7,219620
2015-10-16,11.73,11.88,11.7,11.7,276420
2015-10-19,11.7,11.79,11.55,11.73,227590
2015-10-20,11.67,12.46,11.67,12.43,1227370
2015-10-21,12.46,12.64,12.43,12.43,261570
2015-10-22,12.46,12.58,12.31,12.52,259850
2015-10-23,12.52,13.09,12.52,12.97,496790
2015-10-26,13.12,13.3,12.34,12.7,545920
2015-10-27,12.58,12.79,12.55,12.7,447120
2015-10-28,12.64,13.15,12.64,12.7,799830
2015-10-29,13.0,13.0,12.67,12.7,342160
2015-10-30,12.7,13.03,12.64,12.91,355980
2015-11-02,12.94,13.09,12.61,12.64,505070
2015-11-03,12.76,12.94,12.49,12.94,618610
2015-11-04,12.97,13.18,12.79,12.79,687540
2015-11-05,12.73,12.88,12.73,12.79,474040
2015-11-06,12.79,12.82,12.19,12.19,1134430
2015-11-09,12.19,12.19,11.73,11.88,637410
2015-11-10,11.82,12.19,11.82,11.94,498570
2015-11-11,12.16,12.16,11.94,12.03,230530
2015-11-12,12.19,12.26,11.88,12.22,341060
2015-11-13,12.13,12.54,12.13,12.42,332860
2015-11-16,12.51,12.99,12.51,12.83,565270
2015-11-17,12.83,12.95,12.51,12.57,266600
2015-11-18,12.51,12.61,12.45,12.48,172730
2015-11-19,12.38,12.48,12.16,12.19,403110
2015-11-20,12.19,12.35,12.13,12.19,240960
2015-11-23,12.26,12.26,12.0,12.03,296400
2015-11-24,12.03,12.26,11.94,12.03,160620
2015-11-25,11.97,12.16,11.88,12.1,144400
2015-11-26,12.13,12.19,12.0,12.1,156750
2015-11-27,12.03,12.16,11.91,11.91,159200
2015-11-30,11.84,11.88,11.62,11.69,204180
2015-12-01,11.56,11.75,11.56,11.56,169590
2015-12-02,11.62,11.75,11.59,11.72,72960
2015-12-03,11.65,11.81,11.65,11.72,64770
2015-12-04,11.72,11.75,11.62,11.69,96620
2015-12-07,11.69,12.0,11.69,11.97,153990
2015-12-08,11.97,12.57,11.84,12.57,445490
2015-12-09,12.64,12.64,12.35,12.35,318380
2015-12-10,12.35,12.38,12.1,12.16,173900
2015-12-11,12.26,12.45,12.16,12.35,546380
2015-12-14,12.38,12.51,12.29,12.35,271850
2015-12-15,12.29,12.51,12.29,12.42,312370
2015-12-16,12.48,12.86,12.48,12.7,660630
2015-12-17,12.76,13.11,12.76,12.89,315990
2015-12-18,12.73,13.08,12.73,12.89,443010
2015-12-21,12.89,12.89,12.57,12.67,251900
2015-12-22,12.64,12.83,12.54,12.67,210320
2015-12-23,12.61,12.7,12.51,12.67,344060
2015-12-24,12.67,13.08,12.67,12.89,445120
2015-12-25,12.95,13.08,12.83,12.89,323490
2015-12-28,12.99,13.43,12.89,13.3,759510
2015-12-29,13.3,13.52,13.27,13.37,408500
2015-12-30,13.49,13.49,13.24,13.4,285810
2015-12-31,13.43,13.56,13.3,13.43,365200
2016-01-04,13.59,13.78,13.46,13.62,504630
2016-01-05,13.62,13.68,13.43,13.46,388550
2016-01-06,13.46,13.52,13.4,13.49,240090
2016-01-07,13.33,13.4,12.83,12.99,878590
2016-01-08,12.83,12.86,12.51,12.7,477010
2016-01-11,12.67,12.76,12.45,12.48,308980
2016-01-12,12.48,12.73,12.48,12.64,355070
2016-01-13,12.67,12.89,12.67,12.8,355930
2016-01-14,12.57,12.73,12.54,12.7,221480
2016-01-15,12.67,12.73,12.45,12.45,200490
2016-01-18,12.19,12.32,11.78,12.29,418570
2016-01-19,12.22,12.51,12.22,12.48,139370
2016-01-20,12.35,12.7,12.32,12.54,136550
2016-01-21,12.42,12.61,12.32,12.35,196910
2016-01-22,12.35,12.51,12.26,12.35,148960
2016-01-25,12.83,12.95,12.51,12.86,237870
2016-01-26,12.51,12.83,12.51,12.57,134140
2016-01-27,12.8,12.8,12.57,12.76,97000
2016-01-28,12.67,12.8,12.61,12.67,50180
2016-01-29,12.51,12.73,12.35,12.67,165270
2016-02-01,12.73,12.92,12.67,12.76,179160
2016-02-02,12.76,12.76,12.64,12.7,66060
2016-02-03,12.64,12.73,12.42,12.73,42410
2016-02-04,12.7,12.86,12.67,12.76,100000
2016-02-05,12.7,12.99,12.7,12.89,221580
2016-02-15,12.83,12.83,12.7,12.83,71550
2016-02-16,12.83,12.99,12.8,12.89,296550
2016-02-17,13.02,13.08,12.89,12.95,185280
2016-02-18,12.99,12.99,12.8,12.8,234230
2016-02-19,12.76,12.83,12.38,12.54,659910
2016-02-22,12.54,12.57,12.29,12.51,336630
2016-02-23,12.48,12.73,12.35,12.54,206870
2016-02-24,12.54,12.57,12.35,12.51,284850
2016-02-25,12.57,12.57,12.29,12.29,229350
2016-02-26,12.35,12.61,12.29,12.57,338710
2016-02-29,12.67,12.67,12.48,12.48,82030
2016-03-01,12.45,12.61,12.38,12.45,177480
2016-03-02,12.45,12.48,12.35,12.38,400840
2016-03-03,12.35,12.48,12.35,12.42,164910
2016-03-04,12.42,12.42,12.32,12.35,128930
2016-03-07,12.35,12.99,12.35,12.67,669360
2016-03-08,12.67,12.67,12.57,12.61,130830
2016-03-09,12.57,12.95,12.51,12.73,363260
2016-03-10,12.73,12.86,12.67,12.73,167160
2016-03-11,12.73,13.02,12.67,12.83,555230
2016-03-14,12.92,12.92,12.8,12.8,161350
2016-03-15,12.8,12.89,12.67,12.67,280040
2016-03-16,12.64,12.76,12.57,12.76,211980
2016-03-17,12.83,12.86,12.64,12.64,311890
2016-03-18,12.7,12.7,12.61,12.61,175110
2016-03-21,12.57,12.64,12.45,12.45,130620
2016-03-22,12.35,12.48,12.35,12.45,251930
2016-03-23,12.45,12.45,12.32,12.35,287630
2016-03-24,12.42,12.54,12.35,12.35,212100
2016-03-25,12.35,12.45,12.35,12.38,159130
2016-03-28,12.38,12.45,12.35,12.42,120100
2016-03-29,12.42,12.45,12.35,12.38,202970
2016-03-30,12.35,12.42,12.32,12.35,173250
2016-03-31,12.38,12.38,12.32,12.35,174510
2016-04-01,12.32,12.32,12.19,12.19,106960
2016-04-04,12.19,12.19,11.88,12.0,100140
2016-04-05,12.03,12.16,11.88,12.16,101400
2016-04-06,12.13,12.35,12.07,12.26,24020
2016-04-07,12.26,12.26,12.13,12.16,75710
2016-04-08,12.19,12.42,12.13,12.19,373340
2016-04-11,12.19,12.54,12.19,12.54,324820
2016-04-12,12.67,12.73,12.54,12.57,267580
2016-04-13,12.64,12.64,12.42,12.42,205800
2016-04-14,12.38,12.54,12.38,12.42,143100
2016-04-15,12.42,12.48,12.32,12.32,177840
2016-04-19,12.26,12.26,12.1,12.13,183410
2016-04-20,12.1,12.19,12.1,12.19,207870
2016-04-21,12.22,12.26,12.13,12.22,173770
2016-04-22,12.22,12.45,12.22,12.42,180570
2016-04-25,12.35,12.42,12.29,12.29,122500
2016-04-26,12.32,12.67,12.32,12.67,319060
2016-04-27,12.7,12.7,12.51,12.61,190500
2016-04-28,12.45,12.83,12.45,12.83,253020
2016-04-29,12.86,13.4,12.8,13.11,448280
2016-05-04,13.05,13.56,12.92,13.43,467470
2016-05-05,13.49,13.56,13.27,13.27,222360
2016-05-06,13.27,13.27,13.02,13.05,262520
2016-05-09,13.08,13.37,13.08,13.24,208420
2016-05-10,13.08,13.3,13.08,13.27,136350
2016-05-11,13.4,13.62,13.37,13.49,603320
2016-05-12,13.68,13.68,13.43,13.46,303410
2016-05-13,13.43,13.46,13.24,13.46,247780
2016-05-16,13.33,13.43,13.3,13.4,115740
2016-05-17,13.62,14.06,13.62,13.94,1127940
2016-05-18,14.09,14.09,13.81,13.87,325700
2016-05-19,13.81,14.22,13.81,14.22,475100
2016-05-20,14.25,14.47,14.19,14.25,509110
2016-05-23,14.41,14.44,14.22,14.41,401080
2016-05-24,14.47,14.47,14.03,14.03,405480
2016-05-25,14.09,14.13,13.49,13.49,450520
2016-05-26,13.52,13.78,13.43,13.59,491400
2016-05-27,13.95,14.2,13.7,14.0,401820
2016-05-30,14.1,14.15,13.7,13.75,142180
2016-05-31,13.7,13.75,13.6,13.65,155900
2016-06-01,13.65,13.75,13.55,13.65,158780
2016-06-02,13.65,14.4,13.6,14.2,555990
2016-06-03,14.3,14.6,14.3,14.45,458820
2016-06-06,14.45,14.45,14.1,14.15,232890
2016-06-07,14.0,14.25,14.0,14.05,180440
2016-06-08,14.05,14.15,13.95,14.1,245450
2016-06-09,14.1,14.2,14.0,14.15,369300
2016-06-10,14.15,14.6,14.15,14.4,415980
2016-06-13,14.4,14.4,14.15,14.3,92060
2016-06-14,14.2,14.35,14.05,14.35,181710
2016-06-15,14.35,14.35,14.1,14.3,159760
2016-06-16,14.3,14.35,14.2,14.2,140380
2016-06-17,14.15,14.15,13.85,13.9,286690
2016-06-20,13.85,13.95,13.7,13.9,225640
2016-06-21,13.9,14.1,13.8,13.85,234770
2016-06-22,13.85,14.0,13.7,13.75,155400
2016-06-23,13.85,13.85,13.65,13.75,148030
2016-06-24,13.75,13.75,12.81,13.4,773730
2016-06-27,13.06,13.35,12.86,13.35,173390
2016-06-28,13.35,13.35,13.15,13.2,88840
2016-06-29,13.06,13.65,13.06,13.65,224310
2016-06-30,13.55,13.7,13.4,13.4,174950
2016-07-01,13.2,13.45,13.15,13.25,339190
2016-07-04,13.45,13.75,13.35,13.65,369500
2016-07-05,13.65,13.75,13.55,13.55,278180
2016-07-06,13.45,13.55,13.35,13.45,228150
2016-07-07,13.45,13.65,13.4,13.5,329420
2016-07-08,13.5,14.1,13.45,13.95,714210
2016-07-11,13.95,14.35,13.75,14.0,704610
2016-07-12,13.95,14.2,13.8,13.95,303250
2016-07-13,14.1,14.2,13.9,13.95,416840
2016-07-14,13.95,14.1,13.65,13.65,564000
2016-07-15,13.65,13.85,13.4,13.55,379020
2016-07-18,13.55,13.75,13.55,13.65,163920
2016-07-19,13.7,13.7,13.5,13.55,302190
2016-07-20,13.55,13.55,13.4,13.4,196650
2016-07-21,13.45,13.45,13.3,13.3,262460
2016-07-22,13.45,13.45,12.96,13.2,732020
2016-07-25,13.2,13.3,13.06,13.1,93580
2016-07-26,13.1,13.1,12.91,12.91,387410
2016-07-27,12.81,13.15,12.81,13.1,170600
2016-07-28,13.2,13.2,12.96,12.96,132400
2016-07-29,13.1,13.25,13.01,13.1,256230
2016-08-01,13.01,13.1,13.01,13.01,61720
2016-08-02,12.96,12.96,12.81,12.81,249360
2016-08-03,12.66,12.81,12.56,12.56,190160
2016-08-04,12.51,12.71,12.31,12.46,175590
2016-08-05,12.51,13.15,12.51,13.01,428850
2016-08-08,13.25,13.6,13.25,13.4,434900
2016-08-09,13.15,13.4,13.1,13.15,243550
2016-08-10,13.06,13.4,13.06,13.35,387190
2016-08-11,13.55,14.0,13.55,13.8,1133270
2016-08-12,13.85,13.95,13.6,13.7,362680
2016-08-15,13.7,13.8,13.6,13.7,250200
2016-08-16,13.65,14.4,13.65,14.3,1911000
2016-08-17,14.4,15.1,14.35,14.95,1690200
2016-08-18,15.05,15.3,14.7,14.95,729050
2016-08-19,14.7,14.9,14.55,14.55,919980
2016-08-22,14.45,14.85,14.35,14.35,687230
2016-08-23,14.3,14.65,14.3,14.55,363900
2016-08-24,14.75,14.9,14.5,14.5,518880
2016-08-25,14.5,14.6,14.1,14.1,572920
2016-08-26,14.2,14.6,14.1,14.2,405950
2016-08-29,14.45,14.45,13.75,13.75,472310
2016-08-30,13.75,13.95,13.7,13.8,311180
2016-08-31,13.8,14.15,13.8,14.05,267680
2016-09-01,14.2,14.2,13.85,13.9,195860
2016-09-05,13.9,13.9,13.65,13.65,369700
2016-09-06,13.7,13.85,13.55,13.8,537180
2016-09-07,13.9,13.95,13.8,13.9,232640
2016-09-08,13.9,14.4,13.8,14.2,583040
2016-09-09,14.1,14.3,13.95,14.05,457440
2016-09-12,13.95,14.05,13.75,13.8,179080
2016-09-13,13.8,13.85,13.63,13.8,185540
2016-09-14,13.75,13.83,13.55,13.55,387510
2016-09-15,13.5,13.65,13.35,13.38,299670
2016-09-16,13.45,13.65,13.43,13.63,182220
2016-09-19,13.7,13.7,13.38,13.45,367500
2016-09-20,13.45,13.65,13.35,13.5,127600
2016-09-21,13.7,13.75,13.65,13.68,282700
2016-09-22,13.68,14.0,13.63,13.78,452460
2016-09-23,13.78,14.3,13.78,14.15,557190
2016-09-26,14.13,14.55,14.05,14.45,799740
2016-09-27,14.45,14.55,14.3,14.45,458480
2016-09-28,14.45,14.55,14.2,14.25,551130
2016-09-29,14.25,15.0,14.25,14.75,1324310
2016-09-30,14.8,14.8,14.55,14.6,312610
2016-10-03,14.6,14.75,14.48,14.5,210460
2016-10-04,14.48,14.5,14.0,14.15,464270
2016-10-05,14.15,14.35,13.95,14.05,284080
2016-10-06,14.05,14.25,14.05,14.1,213960
2016-10-07,13.95,14.2,13.8,13.93,464750
2016-10-10,13.93,13.95,13.6,13.6,222380
2016-10-11,13.7,13.95,13.45,13.95,446890
2016-10-12,13.95,14.15,13.85,13.85,259310
2016-10-13,13.73,13.98,13.73,13.93,167280
2016-10-14,13.93,13.95,13.8,13.85,144600
2016-10-17,13.75,13.85,13.73,13.85,205210
2016-10-18,13.78,13.85,13.75,13.75,162390
2016-10-19,13.75,13.9,13.73,13.73,139400
2016-10-20,13.7,13.73,13.55,13.6,303700
2016-10-21,13.55,13.65,13.55,13.65,250330
2016-10-24,13.7,13.83,13.58,13.65,149680
2016-10-25,13.65,13.65,13.45,13.53,118920
2016-10-26,13.5,13.65,13.4,13.65,182990
2016-10-27,13.5,13.65,13.48,13.55,124430
2016-10-28,13.55,13.78,13.55,13.65,89870
2016-10-31,13.65,13.75,13.55,13.55,64130
2016-11-01,13.55,13.6,13.35,13.45,309100
2016-11-02,13.43,13.43,13.2,13.2,214960
2016-11-03,13.2,13.2,12.91,13.06,356090
2016-11-04,13.2,13.3,13.06,13.08,29870
2016-11-07,13.06,13.45,13.06,13.43,162760
2016-11-08,13.45,13.65,13.28,13.28,180800
2016-11-09,13.25,13.25,12.76,13.03,438440
2016-11-10,13.2,13.4,13.2,13.25,125680
2016-11-11,13.2,13.3,13.1,13.1,41510
2016-11-14,13.06,13.1,13.01,13.06,141640
2016-11-15,13.15,13.3,13.08,13.2,65320
2016-11-16,13.33,13.35,13.15,13.35,223360
2016-11-17,13.3,13.7,13.2,13.33,167900
2016-11-18,13.35,13.45,13.1,13.15,123150
2016-11-21,13.15,13.35,13.06,13.3,108550
2016-11-22,13.2,13.35,13.13,13.25,240470
2016-11-23,13.25,13.7,13.2,13.55,435640
2016-11-24,13.45,13.83,13.35,13.55,579640
2016-11-25,13.7,14.0,13.6,13.7,551540
2016-11-28,13.7,13.85,13.65,13.8,448100
2016-11-29,13.9,13.9,13.6,13.6,220690
2016-11-30,13.6,13.73,13.5,13.55,153350
2016-12-01,13.6,13.8,13.55,13.58,221440
2016-12-02,13.6,13.6,13.35,13.35,216930
2016-12-05,13.35,13.55,13.35,13.55,376480
2016-12-06,13.65,13.65,13.4,13.4,740910
2016-12-07,13.55,13.55,13.43,13.43,166510
2016-12-08,13.5,13.53,13.4,13.4,129990
2016-12-09,13.4,13.45,13.35,13.4,85780
2016-12-12,13.4,13.4,13.25,13.28,114720
2016-12-13,13.23,13.28,13.15,13.15,212080
2016-12-14,13.4,13.4,13.13,13.15,101560
2016-12-15,13.2,13.28,13.15,13.23,61950
2016-12-16,13.23,13.7,13.23,13.35,153980
2016-12-19,13.45,13.45,13.38,13.4,75100
2016-12-20,13.4,13.4,13.2,13.4,87790
2016-12-21,13.35,13.45,13.25,13.25,62160
2016-12-22,13.2,13.35,13.15,13.15,129800
2016-12-23,13.2,13.2,13.1,13.15,98060
2016-12-26,13.15,13.3,13.1,13.13,125910
2016-12-27,13.15,13.33,13.1,13.2,170960
2016-12-28,13.2,13.25,13.1,13.13,146640
2016-12-29,13.23,13.43,13.15,13.33,194030
2016-12-30,13.35,13.45,13.25,13.45,261250
2017-01-03,13.45,13.53,13.35,13.38,88760
2017-01-04,13.4,13.45,13.35,13.35,151090
2017-01-05,13.35,13.4,13.35,13.4,50590
2017-01-06,13.43,13.85,13.43,13.75,305170
2017-01-09,13.75,13.95,13.5,13.75,432100
2017-01-10,13.75,13.75,13.6,13.63,113250
2017-01-11,13.68,14.25,13.55,14.25,820090
2017-01-12,14.25,14.6,14.1,14.3,1046270
2017-01-13,14.18,14.43,14.18,14.43,333650
2017-01-16,14.43,14.43,14.15,14.23,294050
2017-01-17,14.25,14.25,14.1,14.2,448450
2017-01-18,14.2,14.2,14.05,14.1,186450
2017-01-19,13.95,14.08,13.88,13.95,190900
2017-01-20,13.95,14.05,13.7,13.9,323710
2017-01-23,13.73,13.9,13.73,13.85,105000
2017-01-24,13.85,13.9,13.73,13.85,91450
2017-01-25,13.9,14.1,13.73,14.1,193110
2017-02-02,14.35,14.35,13.98,14.03,63420
2017-02-03,14.03,14.03,13.8,13.95,277240
2017-02-06,13.95,14.25,13.85,14.1,194090
2017-02-07,13.95,14.1,13.9,14.05,228450
2017-02-08,14.05,14.05,13.93,14.05,153730
2017-02-09,14.05,14.05,13.88,13.88,174900
2017-02-10,13.88,14.3,13.88,14.28,1324890
2017-02-13,14.2,14.75,14.2,14.7,1241160
2017-02-14,14.7,14.82,14.52,14.6,554460
2017-02-15,14.5,15.42,14.5,15.42,2439210
2017-02-16,15.45,15.87,15.3,15.5,1108110
2017-02-17,15.45,15.9,15.4,15.85,929280
2017-02-20,15.45,16.44,15.35,16.19,1465960
2017-02-21,16.29,16.74,16.19,16.29,1892820
2017-02-22,16.29,16.39,15.95,15.99,695510
2017-02-23,15.92,16.84,15.85,16.84,1217850
2017-02-24,17.14,17.54,16.89,16.89,1259010
2017-02-27,16.79,17.34,16.59,17.19,883690
2017-02-28,17.19,17.44,16.89,17.29,794860
2017-03-01,17.29,17.29,16.57,16.94,789050
2017-03-02,16.94,17.19,16.69,16.69,706100
2017-03-03,16.69,16.74,16.29,16.49,494650
2017-03-06,16.69,16.89,16.44,16.74,465820
2017-03-07,16.74,17.64,16.74,17.64,1799040
2017-03-08,17.74,18.86,17.59,18.34,2111980
2017-03-09,18.34,18.86,18.24,18.64,790290
2017-03-10,18.64,18.79,18.29,18.44,863420
2017-03-13,18.44,18.74,18.39,18.49,690280
2017-03-14,18.64,18.64,18.19,18.24,572890
2017-03-15,18.09,18.44,17.59,17.59,1625510
2017-03-16,17.64,18.24,17.44,18.24,1325990
2017-03-17,18.24,18.39,17.84,18.09,504040
2017-03-20,17.94,18.11,17.81,17.81,551040
2017-03-21,17.81,17.89,17.44,17.44,1210100
2017-03-22,17.44,17.44,16.69,16.99,1437930
2017-03-23,17.19,17.44,16.79,17.44,678420
2017-03-24,17.54,17.69,17.14,17.56,704630
2017-03-27,17.56,17.56,17.24,17.29,403410
2017-03-28,17.24,17.69,17.24,17.39,616870
2017-03-29,17.39,17.39,17.14,17.19,440270
2017-03-30,17.09,17.09,16.69,16.77,1179460
2017-03-31,16.77,17.27,16.74,17.24,754910
2017-04-03,17.24,17.27,16.94,17.14,561860
2017-04-04,17.14,17.27,17.04,17.09,580890
2017-04-05,17.14,17.19,16.79,16.84,600910
2017-04-07,16.79,16.79,16.59,16.62,356870
2017-04-10,16.62,16.84,16.29,16.64,515640
2017-04-11,16.84,17.09,16.74,16.84,668140
2017-04-12,16.84,16.89,16.59,16.69,205110
2017-04-13,16.69,16.69,16.22,16.22,473800
2017-04-14,15.95,16.14,15.6,15.75,1094580
2017-04-17,15.75,16.12,15.65,15.7,409220
2017-04-18,15.7,15.87,15.5,15.87,328100
2017-04-19,15.95,16.39,15.87,16.39,437390
2017-04-20,16.44,16.44,16.09,16.09,354510
2017-04-21,15.99,16.34,15.99,16.19,372010
2017-04-24,16.19,16.44,16.04,16.04,333690
2017-04-25,16.04,16.14,15.95,16.12,276660
2017-04-26,16.12,16.39,15.95,16.29,404680
2017-04-27,16.29,16.94,16.29,16.87,814820
2017-04-28,16.74,17.49,16.72,17.37,1548660
2017-05-03,17.54,18.04,17.49,17.94,1605790
2017-05-04,17.94,18.29,17.59,17.94,1964560
2017-05-05,17.79,18.09,17.69,17.96,840030
2017-05-08,17.99,18.44,17.99,18.16,1111010
2017-05-09,18.14,18.24,17.96,18.11,628000
2017-05-10,18.11,18.16,17.74,17.74,705960
2017-05-11,17.69,17.79,17.37,17.42,962040
2017-05-12,17.44,18.61,17.44,18.61,782250
2017-05-15,19.91,19.91,19.91,19.91,1097980
2017-05-16,20.18,20.43,19.36,19.43,2618370
2017-05-17,19.43,19.88,19.33,19.73,833580
2017-05-18,19.58,19.93,19.23,19.23,764610
2017-05-19,19.23,20.58,19.23,20.58,1780880
2017-05-22,21.18,21.23,19.53,19.73,1621300
2017-05-23,19.73,20.83,19.73,20.08,1260870
2017-05-24,21.43,21.43,20.78,21.0,2291250
2017-05-25,20.73,21.03,20.58,20.93,1203870
2017-05-26,21.18,22.17,20.65,21.35,4664040
2017-05-29,21.35,21.55,20.68,20.83,2007860
2017-05-30,20.93,20.93,19.93,20.18,1931980
2017-05-31,19.98,20.33,19.78,19.93,1139490
2017-06-01,19.93,20.43,19.88,20.13,865760
2017-06-02,20.08,20.4,19.83,20.33,676510
2017-06-05,20.33,20.58,20.23,20.28,662790
2017-06-06,20.18,20.43,20.13,20.18,637780
2017-06-07,20.13,20.98,19.93,20.68,1979890
2017-06-08,20.83,21.13,20.58,20.88,821310
2017-06-09,20.83,21.1,20.8,20.88,706130
2017-06-12,20.83,21.33,20.83,20.93,1021610
2017-06-13,20.7,21.13,20.38,20.48,1057530
2017-06-14,20.35,20.58,20.28,20.5,766540
2017-06-15,20.53,20.83,20.28,20.43,598180
2017-06-16,20.43,21.43,20.43,21.43,2010020
2017-06-19,21.82,22.42,21.68,22.02,2532530
2017-06-20,22.17,22.3,21.53,21.73,1183670
2017-06-21,21.7,21.92,21.33,21.6,823370
2017-06-22,21.63,22.15,21.63,22.12,1261300
2017-06-23,22.12,22.82,21.92,22.57,1476330
2017-06-26,22.72,22.72,22.22,22.22,607030
2017-06-27,22.22,22.22,21.53,21.58,2053150
2017-06-28,21.68,21.87,21.28,21.73,806870
2017-06-29,21.73,21.92,21.48,21.8,458450
2017-06-30,21.85,21.85,21.43,21.43,774160
2017-07-03,21.38,21.78,21.38,21.45,623780
2017-07-04,21.43,21.63,21.33,21.35,920210
2017-07-05,21.35,21.92,21.35,21.9,690520
2017-07-06,21.87,21.92,21.7,21.78,408840
2017-07-07,21.75,21.97,21.43,21.48,715120
2017-07-10,21.48,21.48,20.88,20.98,1059520
2017-07-11,20.68,21.08,20.48,20.88,502090
2017-07-12,20.88,21.23,20.83,21.1,248130
2017-07-13,21.0,21.3,20.95,21.05,248230
2017-07-14,21.03,21.13,20.88,21.03,522080
2017-07-17,20.93,20.93,20.53,20.68,581480
2017-07-18,20.53,20.98,20.43,20.68,567950
2017-07-19,20.73,21.13,20.68,20.93,455420
2017-07-20,21.03,21.03,20.58,20.68,417910
2017-07-21,20.88,20.88,20.53,20.53,247180
2017-07-24,20.43,20.53,19.13,19.13,708620
2017-07-25,19.11,19.93,19.11,19.68,662350
2017-07-26,19.68,20.28,19.68,19.98,440590
2017-07-27,19.93,20.13,19.63,19.78,402540
2017-07-28,19.68,20.18,19.68,20.18,354930
2017-07-31,19.93,20.28,19.81,20.18,347320
2017-08-01,20.18,20.58,20.13,20.43,394010
2017-08-02,20.18,20.38,20.01,20.06,484740
2017-08-03,20.18,20.33,20.06,20.08,298080
2017-08-04,20.18,21.13,20.18,20.7,1415690
2017-08-07,20.7,21.18,20.7,20.85,685610
2017-08-08,21.08,21.13,20.83,20.83,652130
2017-08-09,20.75,20.83,20.03,20.18,1091470
2017-08-10,20.03,20.38,19.98,20.11,405500
2017-08-11,20.13,20.18,19.78,19.88,455340
2017-08-14,19.83,20.08,19.78,19.96,234320
2017-08-15,20.16,20.43,19.98,20.18,402280
2017-08-16,20.08,20.53,20.08,20.4,511690
2017-08-17,20.4,20.83,20.38,20.58,675390
2017-08-18,20.58,20.63,20.43,20.43,186470
2017-08-21,20.68,20.68,20.18,20.18,284480
2017-08-22,20.33,20.33,19.98,20.03,181560
2017-08-23,20.03,20.28,19.98,20.28,168800
2017-08-24,20.18,20.38,20.03,20.08,266190
2017-08-25,20.18,20.28,20.11,20.23,366260
2017-08-28,20.23,21.38,20.23,21.23,2166910
2017-08-29,21.28,21.48,21.13,21.15,672670
2017-08-30,20.98,21.38,20.98,21.05,534560
2017-08-31,21.18,21.33,20.93,21.23,804590
2017-09-01,21.33,21.73,21.18,21.43,1162130
2017-09-05,21.38,21.65,21.25,21.28,801000
2017-09-06,21.28,21.38,21.13,21.18,379470
2017-09-07,21.18,21.58,21.08,21.08,815650
2017-09-08,21.08,21.13,20.53,20.58,841690
2017-09-11,20.53,20.88,20.23,20.23,676180
2017-09-12,20.23,20.53,20.18,20.48,758190
2017-09-13,20.48,20.8,20.48,20.8,266240
2017-09-14,20.8,21.13,20.78,20.85,653110
